,Score
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,3
97,3
98,3
99,3
100,3
101,3
102,4
103,4
104,4
105,4
106,4
107,4
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,4
259,4
260,4
261,4
262,4
263,4
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,4
301,4
302,4
303,4
304,4
305,4
306,5
307,5
308,5
309,5
310,5
311,5
312,7
313,7
314,7
315,7
316,7
317,7
318,6
319,6
320,6
321,6
322,6
323,6
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,5
343,5
344,5
345,5
346,5
347,5
348,4
349,4
350,4
351,4
352,4
353,4
354,5
355,5
356,5
357,5
358,5
359,5
360,6
361,6
362,6
363,6
364,6
365,6
366,7
367,7
368,7
369,7
370,7
371,7
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,7
415,7
416,7
417,7
418,7
419,7
420,9
421,9
422,9
423,9
424,9
425,9
426,11
427,11
428,11
429,11
430,11
431,11
432,18
433,18
434,18
435,18
436,18
437,18
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,12
450,13
451,13
452,13
453,13
454,13
455,13
456,11
457,11
458,11
459,11
460,11
461,11
462,11
463,11
464,11
465,11
466,11
467,11
468,9
469,9
470,9
471,9
472,9
473,9
474,10
475,10
476,10
477,10
478,10
479,10
480,12
481,12
482,12
483,12
484,12
485,12
486,11
487,11
488,11
489,11
490,11
491,11
492,13
493,13
494,13
495,13
496,13
497,13
498,14
499,14
500,14
501,14
502,14
503,14
504,19
505,19
506,19
507,19
508,19
509,19
510,15
511,15
512,15
513,15
514,15
515,15
516,16
517,16
518,16
519,16
520,16
521,16
522,17
523,17
524,17
525,17
526,17
527,17
528,20
529,20
530,20
531,20
532,20
533,20
534,15
535,15
536,15
537,15
538,15
539,15
540,12
541,12
542,12
543,12
544,12
545,12
546,12
547,12
548,12
549,12
550,12
551,12
552,17
553,17
554,17
555,17
556,17
557,17
558,19
559,19
560,19
561,19
562,19
563,19
564,19
565,19
566,19
567,19
568,19
569,19
570,25
571,25
572,25
573,25
574,25
575,25
576,26
577,26
578,26
579,26
580,26
581,26
582,27
583,27
584,27
585,27
586,27
587,27
588,26
589,26
590,26
591,26
592,26
593,26
594,58
595,58
596,58
597,58
598,58
599,58
600,80
601,80
602,80
603,80
604,80
605,80
606,73
607,73
608,73
609,73
610,73
611,73
612,86
613,86
614,86
615,86
616,86
617,86
618,58
619,58
620,58
621,58
622,58
623,58
624,44
625,44
626,44
627,44
628,44
629,44
630,43
631,43
632,43
633,43
634,43
635,43
636,54
637,54
638,54
639,54
640,54
641,54
642,35
643,35
644,35
645,35
646,35
647,35
648,38
649,38
650,38
651,38
652,38
653,38
654,44
655,44
656,44
657,44
658,44
659,44
660,26
661,26
662,26
663,26
664,26
665,26
666,23
667,23
668,23
669,23
670,23
671,23
672,18
673,18
674,18
675,18
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
684,17
685,17
686,17
687,17
688,17
689,17
690,17
691,17
692,17
693,17
694,17
695,17
696,17
697,17
698,17
699,17
700,17
701,17
702,16
703,16
704,16
705,16
706,16
707,16
708,15
709,15
710,15
711,15
712,15
713,15
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,12
727,12
728,12
729,12
730,12
731,12
732,12
733,12
734,12
735,12
736,12
737,12
738,11
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,10
751,10
752,10
753,10
754,10
755,10
756,9
757,9
758,9
759,9
760,9
761,9
762,12
763,12
764,12
765,12
766,12
767,12
768,10
769,10
770,10
771,10
772,10
773,10
774,10
775,10
776,10
777,10
778,10
779,10
780,9
781,9
782,9
783,9
784,9
785,9
786,9
787,9
788,9
789,9
790,9
791,9
792,11
793,11
794,11
795,11
796,11
797,11
798,12
799,12
800,12
801,12
802,12
803,12
804,10
805,10
806,10
807,10
808,10
809,10
810,11
811,11
812,11
813,11
814,11
815,11
816,11
817,11
818,11
819,11
820,11
821,11
822,9
823,9
824,9
825,9
826,9
827,9
828,10
829,10
830,10
831,10
832,10
833,10
834,11
835,11
836,11
837,11
838,11
839,11
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
